ORGANIZATION_ID,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,LEGAL_ENTITY_COUNTRY_CODE,TOTAL_CONTRACTS_ACTIVE,CREATED_DATE,LAST_REFRESHED_AT,TOTAL_INVOICES_ISSUED,TOTAL_INVOICE_AMOUNT,TOTAL_PAYMENT_AMOUNT
-6720269405318920583,2023-02-27,2024-02-15,1785886735892434650,2,2022-12-12 16:27:34.157,2025-08-26 14:22:52.937 -0700,160,7976609.87,7750012.07
-1236093867511311504,,,205220609634268529,1,2021-11-23 12:45:01.083,2025-08-26 14:22:52.937 -0700,30,1363721.85,
-5768331412340051740,2022-05-17,2024-02-05,1785886735892434650,2,2021-02-28 01:51:07.842,2025-08-26 14:22:52.937 -0700,105,4883347.41,3478992.44
7406938186940362377,2022-03-24,2024-02-16,1785886735892434650,7,2022-03-21 16:45:27.349,2025-08-26 14:22:52.937 -0700,698,32790580.6,24673744.43
2597450794718453176,2023-11-15,2024-02-14,1785886735892434650,1,2023-11-01 17:26:15.850,2025-08-26 14:22:52.937 -0700,53,2340218.34,1333394.28
-825605284955109078,2023-06-12,2024-02-02,1785886735892434650,21,2023-05-25 04:26:29.706,2025-08-26 14:22:52.937 -0700,195,8058491.48,2901821.52
-8017556977941303246,2022-01-14,2024-02-26,1785886735892434650,5,2021-11-16 17:58:58.968,2025-08-26 14:22:52.937 -0700,243,11537722.74,10343679.92
-5992651115304989548,2022-05-26,2022-06-12,2569032234166867329,1,2021-09-30 15:50:23.810,2025-08-26 14:22:52.937 -0700,34,1309527.98,209961.83
6123012329514609839,2022-03-07,2023-01-06,-8419133294835872742,2,2022-02-18 22:29:54.116,2025-08-26 14:22:52.937 -0700,434,21565401.63,12811181.09
-4974002880945461969,2023-12-19,2024-02-29,1785886735892434650,10,2023-11-14 14:14:12.126,2025-08-26 14:22:52.937 -0700,159,7661057.48,5311166.77
8475103985815793143,2021-12-13,2024-02-24,1785886735892434650,1,2021-11-15 13:36:02.213,2025-08-26 14:22:52.937 -0700,184,8723892.58,8615022.93
-5930642886225848717,2022-03-01,2024-02-28,5908655952517629978,3,2022-02-16 08:26:05.062,2025-08-26 14:22:52.937 -0700,356,16241449.82,14239185.94
-7715615219545129947,2023-11-10,2024-02-26,1785886735892434650,5,2023-11-03 19:03:00.714,2025-08-26 14:22:52.937 -0700,69,2667802.5,2148296.22
-2159812490147555877,2022-02-01,2024-02-26,1785886735892434650,6,2022-01-11 15:38:39.477,2025-08-26 14:22:52.937 -0700,342,16179750.98,13824147.67
7540359923410288858,2023-01-20,2024-03-01,1785886735892434650,1,2022-12-24 12:28:34.044,2025-08-26 14:22:52.937 -0700,42,2126478.67,2047260.61
3496150342925840291,2020-09-08,2024-01-10,1785886735892434650,1,2020-08-27 15:01:01.180,2025-08-26 14:22:52.937 -0700,80,3792262.11,2616900.29
2217357946930218304,2022-12-03,2024-02-12,3831768902884185520,1,2022-08-19 08:36:43.803,2025-08-26 14:22:52.937 -0700,38,1890446.83,1397209.51
-4348258818120730794,2023-08-31,2023-10-28,1785886735892434650,1,2023-07-31 21:10:07.396,2025-08-26 14:22:52.937 -0700,26,1070375.81,509813.71
-138339365298580536,2023-05-12,2024-02-26,-3838867955087354797,1,2023-04-25 09:49:26.895,2025-08-26 14:22:52.937 -0700,35,1556822.41,1530241.24
-8795944200545472554,2023-12-05,2024-02-22,1785886735892434650,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,83,4204029.3,2452985.43
2807358250311892736,2022-03-31,2024-02-27,1785886735892434650,14,2022-03-09 04:35:17.412,2025-08-26 14:22:52.937 -0700,384,17279741.22,16090105.18
-3667246568886961598,2023-06-29,2024-02-25,-1685079929578246776,3,2023-05-05 01:50:07.150,2025-08-26 14:22:52.937 -0700,67,2756931.02,2502123.27
2636162262510724742,2022-01-10,2022-09-26,1785886735892434650,1,2022-01-10 17:12:19.698,2025-08-26 14:22:52.937 -0700,63,3114536.74,1695211.65
-7310551283802189383,2023-10-30,2024-02-01,1785886735892434650,2,2023-10-25 16:07:51.592,2025-08-26 14:22:52.937 -0700,26,1194681.75,976724.25
5343197657215014156,2023-08-09,2024-02-05,-1106307474732314477,1,2023-03-11 15:46:53.739,2025-08-26 14:22:52.937 -0700,31,1581317.12,1342543.92
688637181438161897,2022-11-11,2024-02-26,7360698488401934039,7,2022-03-29 12:36:03.125,2025-08-26 14:22:52.937 -0700,331,15452574.34,14181878.99
3001434752163823411,2023-07-06,2024-02-27,-1685079929578246776,3,2023-05-18 04:20:14.247,2025-08-26 14:22:52.937 -0700,198,8689977.68,8472465.53
-5089676053144710559,2024-02-14,2024-02-14,7360698488401934039,1,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,18,1048902.42,674808.21
-5292119967831239960,2022-10-14,2024-02-26,-3838867955087354797,5,2022-02-14 19:31:04.340,2025-08-26 14:22:52.937 -0700,224,10263952.99,10071426.79
7231147557871648174,2023-03-26,2023-06-05,4775283782031482686,1,2023-03-05 08:45:51.785,2025-08-26 14:22:52.937 -0700,23,776991.7,400236.2
-1034457600905634968,2024-01-12,2024-01-30,1785886735892434650,2,2023-09-25 12:11:12.884,2025-08-26 14:22:52.937 -0700,23,1084134.8,634106.97
-1873868103023770784,2022-09-27,2024-01-31,-4714508189404844389,1,2022-08-31 15:23:24.511,2025-08-26 14:22:52.937 -0700,37,1600303.82,839775.1
1304544312908094355,2022-12-14,2024-02-19,1785886735892434650,2,2022-11-02 21:03:14.842,2025-08-26 14:22:52.937 -0700,95,3903999.95,3656405.44
-3953885859585616740,2023-09-04,2023-12-23,1785886735892434650,1,2023-08-24 23:35:50.791,2025-08-26 14:22:52.937 -0700,28,1044243.63,829601.76
-6179381153815291361,2021-06-29,2024-02-28,1785886735892434650,4,2021-05-18 21:53:48.351,2025-08-26 14:22:52.937 -0700,278,13142326.49,10306300.79
6612097227740409983,2023-08-10,2024-02-26,1785886735892434650,1,2023-06-30 18:17:24.770,2025-08-26 14:22:52.937 -0700,30,1376021.33,1316051.36
-7555686807441673421,2023-03-06,2024-02-27,-9216713850316786644,1,2023-02-26 12:55:49.924,2025-08-26 14:22:52.937 -0700,40,2052297.93,2052297.93
-2541033272346092257,2023-09-20,2024-02-29,-1685079929578246776,5,2023-08-16 05:39:39.230,2025-08-26 14:22:52.937 -0700,92,3994474.69,2470926.86
-2052439989045883378,,,-3838867955087354797,1,2024-02-02 13:08:14.761,2025-08-26 14:22:52.937 -0700,5,296061.68,
-445593044365800253,2023-03-06,2023-07-21,-4736769731255185114,2,2023-03-01 23:02:42.692,2025-08-26 14:22:52.937 -0700,30,1166585.3,218881.45
-360361707687918013,2023-11-02,2024-02-29,1785886735892434650,2,2023-09-15 20:08:16.823,2025-08-26 14:22:52.937 -0700,77,3195333.2,3195333.2
8573441191107379749,2021-08-14,2024-02-26,-6934767355204630553,1,2021-07-15 14:04:47.986,2025-08-26 14:22:52.937 -0700,90,3566295.24,3489724.09
2465640284798678821,2022-07-01,2024-02-29,1785886735892434650,1,2022-05-28 14:18:14.377,2025-08-26 14:22:52.937 -0700,56,2290929.3,2268365.42
-6206369248885983266,2023-11-27,2024-02-20,1785886735892434650,1,2022-04-14 19:44:27.252,2025-08-26 14:22:52.937 -0700,38,1973083.12,1509204.78
2673009632970162957,2022-07-26,2024-02-29,-3076449776148006169,1,2022-06-18 04:30:33.251,2025-08-26 14:22:52.937 -0700,99,4210855.74,3527955.43
-1119054741878625121,2021-12-09,2024-02-26,1785886735892434650,1,2021-11-30 18:10:34.724,2025-08-26 14:22:52.937 -0700,66,2812994.32,2767576.19
6399107334370136627,2022-01-27,2022-09-06,1785886735892434650,3,2022-01-13 23:50:07.643,2025-08-26 14:22:52.937 -0700,98,4417037.89,837338.16
3457775930099933408,2023-08-07,2023-10-05,1785886735892434650,1,2022-05-04 10:03:15.797,2025-08-26 14:22:52.937 -0700,19,842680.48,389529.17
8057209386950650370,2023-06-15,2023-06-15,-1920435729544731100,1,2023-06-08 07:33:47.020,2025-08-26 14:22:52.937 -0700,14,572086.67,102536.49
4307576843891051283,2021-07-07,2024-02-26,-712515454498722369,1,2021-07-07 12:44:57.009,2025-08-26 14:22:52.937 -0700,123,6098583.55,5784762
-277332094315832188,2022-09-01,2024-03-01,1785886735892434650,1,2022-08-12 02:59:01.485,2025-08-26 14:22:52.937 -0700,109,5061377.31,4861641.44
-50568421297824439,2022-12-23,2024-02-26,1785886735892434650,3,2022-12-14 22:04:06.867,2025-08-26 14:22:52.937 -0700,54,2340105.96,2211977.38
3842089924446797814,,,1785886735892434650,5,2023-09-06 16:36:40.709,2025-08-26 14:22:52.937 -0700,44,1837118.1,
3048774026600580913,2024-01-15,2024-02-13,1785886735892434650,1,2023-12-29 16:47:18.724,2025-08-26 14:22:52.937 -0700,16,617827.78,465116.91
7372791246924312118,2023-06-13,2024-02-07,4775283782031482686,1,2023-06-13 08:10:34.217,2025-08-26 14:22:52.937 -0700,39,1795272.45,1677391.42
-870581552756352990,2022-10-27,2024-03-01,4662680920794162902,5,2022-09-29 13:12:16.633,2025-08-26 14:22:52.937 -0700,233,10973010.89,7721019.95
-7188344197733663064,2022-10-27,2024-02-28,1785886735892434650,6,2022-09-29 16:17:55.961,2025-08-26 14:22:52.937 -0700,316,15325848.06,13981496.52
126897802091004769,2023-05-09,2023-05-17,3501010332672601263,1,2023-05-09 07:20:59.576,2025-08-26 14:22:52.937 -0700,32,1318177.4,543260.05
-435305351410885742,2021-09-27,2024-02-26,1785886735892434650,1,2021-09-24 21:05:10.116,2025-08-26 14:22:52.937 -0700,71,2833598.77,2796009.22
2320755088953348696,2022-01-20,2024-02-27,1785886735892434650,1,2022-01-19 09:41:19.853,2025-08-26 14:22:52.937 -0700,74,3615363.8,3481192.76
4938268726069729098,2023-08-21,2024-02-20,4775283782031482686,1,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,58,2270766.45,2230157.48
-4543915871361050828,2022-05-09,2024-02-26,1785886735892434650,3,2022-04-13 19:30:07.020,2025-08-26 14:22:52.937 -0700,118,5483136.85,5315803.93
5080317673730685532,2022-10-25,2022-11-04,1785886735892434650,1,2022-09-02 23:21:06.417,2025-08-26 14:22:52.937 -0700,25,1375888.29,437698.08
-3420979848786268769,,,-153442823932296368,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,78,3520041.62,744265.24
7677502641542843478,2023-04-26,2024-02-29,1785886735892434650,1,2023-01-30 07:55:37.074,2025-08-26 14:22:52.937 -0700,44,2164082.54,2072237.72
3047230902261236743,2022-08-29,2023-12-19,1785886735892434650,2,2022-08-23 19:03:06.028,2025-08-26 14:22:52.937 -0700,98,4427211.89,2808586.58
3622476148880350215,2023-08-06,2024-02-09,2912891528711707500,2,2022-06-23 16:08:17.211,2025-08-26 14:22:52.937 -0700,45,1813666.08,1502171.92
-6580578895130237732,2022-09-09,2024-02-01,-7818713552222454015,1,2022-08-04 06:51:37.183,2025-08-26 14:22:52.937 -0700,105,4561370.57,3757913.19
9154505583428405575,2023-04-10,2024-02-26,-8419133294835872742,3,2023-02-28 21:07:27.625,2025-08-26 14:22:52.937 -0700,91,4457582.23,3817987.37
-4436330689312863591,2022-04-15,2024-02-04,-7818713552222454015,2,2022-04-08 01:37:21.122,2025-08-26 14:22:52.937 -0700,75,3432711.06,2596054.6
-6948853679104480791,2023-11-27,2024-02-28,1785886735892434650,4,2023-11-24 19:03:39.870,2025-08-26 14:22:52.937 -0700,89,4057760.66,3227697.41
-7675638412004851806,2022-04-12,2022-05-01,1785886735892434650,1,2022-03-19 07:09:43.655,2025-08-26 14:22:52.937 -0700,36,1675914.26,389614.87
8380602188430896570,2024-02-26,2024-02-29,2621942211918874940,3,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,114,4954706.68,2207275.13
-1336236807566984154,,,-3654700706719393344,2,2022-06-07 16:49:36.802,2025-08-26 14:22:52.937 -0700,48,2069908.18,
2807868719447888763,2023-11-14,2024-03-01,1785886735892434650,3,2023-11-13 20:29:12.009,2025-08-26 14:22:52.937 -0700,54,2468703.01,2070709.24
-1909336494461429870,2022-04-05,2024-02-13,-7818713552222454015,1,2022-04-05 07:34:02.562,2025-08-26 14:22:52.937 -0700,78,3448358.69,3099551.98
-4323625805512092665,2024-01-11,2024-02-26,1785886735892434650,1,2023-11-17 19:13:55.669,2025-08-26 14:22:52.937 -0700,22,897350.48,782056.53
4979935219242276511,,,1785886735892434650,1,2022-07-01 17:13:35.637,2025-08-26 14:22:52.937 -0700,23,1399778.95,
3410587091171714490,2023-11-06,2023-12-13,7005892784696658186,2,2023-02-28 11:49:11.028,2025-08-26 14:22:52.937 -0700,26,1130586.9,450439.17
-6750568282685786052,2022-09-21,2024-02-27,5457805459076014936,1,2022-07-28 18:10:11.809,2025-08-26 14:22:52.937 -0700,59,2673001.27,2394783.36
3370006594795833150,2022-07-11,2024-02-26,1785886735892434650,3,2021-12-07 01:30:38.453,2025-08-26 14:22:52.937 -0700,111,5112170.4,4813056.53
7431635222017723176,2022-10-31,2022-12-08,7005892784696658186,2,2022-09-06 11:51:00.335,2025-08-26 14:22:52.937 -0700,62,2808685.79,282279.7
7860660634415033683,2021-12-01,2022-08-09,-3838867955087354797,1,2021-10-13 09:45:34.556,2025-08-26 14:22:52.937 -0700,52,2431263.98,1372073.95
-2882584638890357042,,,1785886735892434650,1,2022-01-28 22:12:15.559,2025-08-26 14:22:52.937 -0700,26,1224383.92,108587.19
-4718426835731268729,2021-06-08,2021-08-27,1785886735892434650,1,2021-04-02 13:34:15.850,2025-08-26 14:22:52.937 -0700,79,3967429.89,2520248.25
8357369210060281519,2023-01-09,2024-02-01,-2265727047479868639,2,2022-12-06 13:45:26.026,2025-08-26 14:22:52.937 -0700,81,3823072.64,3587902.16
-4957828959931689121,2022-06-28,2024-02-27,-7818713552222454015,2,2022-04-26 02:28:25.108,2025-08-26 14:22:52.937 -0700,91,4528538.95,4314431.7
3012632145459472138,,,4662680920794162902,2,2024-02-21 19:13:56.538,2025-08-26 14:22:52.937 -0700,13,720567.41,459396.43
1361167335800090894,2023-04-21,2024-01-30,1785886735892434650,1,2023-04-20 15:37:15.199,2025-08-26 14:22:52.937 -0700,52,2326217.04,2241123.72
-2651757182689195027,2023-11-15,2024-02-28,-7818713552222454015,3,2023-09-13 01:07:47.646,2025-08-26 14:22:52.937 -0700,55,2328474.05,2149377.5
-304417725318158088,2023-12-20,2024-02-01,-3838867955087354797,1,2023-10-31 16:59:55.910,2025-08-26 14:22:52.937 -0700,18,722563.75,361722.08
-4678040169959657392,2023-05-24,2024-03-01,-6255655451702426059,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,60,2575802.52,2255766.44
-8628642545149329564,,,2912891528711707500,1,2022-12-27 19:17:29.615,2025-08-26 14:22:52.937 -0700,44,1999311.57,
-1384725337853843959,2023-04-01,2024-02-14,7836397955763020109,4,2023-03-20 18:01:43.627,2025-08-26 14:22:52.937 -0700,70,3277885.14,1549504.48
408593018382352465,2023-09-13,2024-02-05,4775283782031482686,7,2023-09-12 10:32:31.301,2025-08-26 14:22:52.937 -0700,77,3212441.34,2891249.68
8435615611555801729,,,1785886735892434650,2,2021-10-21 03:51:00.875,2025-08-26 14:22:52.937 -0700,39,1892104.73,
-1801568500519742608,2023-09-27,2023-12-23,3831768902884185520,1,2023-08-09 18:03:24.608,2025-08-26 14:22:52.937 -0700,26,920254.65,353735.33
-3830464312851577301,2023-09-14,2024-01-18,7360698488401934039,1,2023-09-09 19:25:28.151,2025-08-26 14:22:52.937 -0700,23,928011.46,770376.72
1727327059377631760,2022-01-28,2024-02-24,1785886735892434650,1,2021-12-17 18:25:54.619,2025-08-26 14:22:52.937 -0700,95,4102277.09,3845367.18
5604251405466793629,2024-01-07,2024-02-09,-6934767355204630553,1,2023-12-21 18:57:55.261,2025-08-26 14:22:52.937 -0700,29,1325504.95,1304645.53
-8682328788255519225,2021-06-03,2024-03-01,1785886735892434650,1,2021-05-21 12:42:07.522,2025-08-26 14:22:52.937 -0700,94,4620616.62,3945932.55
-6746186295755845826,2023-06-20,2024-01-31,1785886735892434650,1,2023-05-22 16:40:02.087,2025-08-26 14:22:52.937 -0700,21,1075028.77,986142.9
424546308464870143,2022-01-27,2024-03-01,1785886735892434650,1,2021-12-29 14:43:52.723,2025-08-26 14:22:52.937 -0700,119,5568429.13,5242153.23
2595004526001818205,2023-03-03,2024-02-29,-4714508189404844389,2,2022-12-20 04:53:40.394,2025-08-26 14:22:52.937 -0700,60,2856276.02,2098101.69
7617180753095482463,2022-08-30,2024-02-27,-4408270841803397566,1,2022-08-10 04:10:04.157,2025-08-26 14:22:52.937 -0700,52,2339113.16,2249944.56
6853559634282086175,2023-11-08,2024-01-22,1785886735892434650,1,2023-09-26 12:34:38.386,2025-08-26 14:22:52.937 -0700,38,1657272.61,1200583.52
-1477908824856291048,2022-10-08,2022-10-08,1785886735892434650,1,2022-09-23 22:32:51.090,2025-08-26 14:22:52.937 -0700,32,1714856.97,185152.39
3979158934672108905,2022-06-27,2023-04-26,1785886735892434650,1,2022-03-22 03:03:22.342,2025-08-26 14:22:52.937 -0700,63,3008672.62,1616362.05
4721257519777842901,2023-07-01,2024-02-12,1785886735892434650,3,2023-06-20 21:48:36.853,2025-08-26 14:22:52.937 -0700,53,2401213.49,1901934.17
5755593015696575732,2023-04-14,2024-03-01,-2265727047479868639,1,2023-03-17 14:42:06.571,2025-08-26 14:22:52.937 -0700,30,1487568.02,1357674.74
-5160401579622947692,,,1785886735892434650,2,2023-06-30 21:35:36.076,2025-08-26 14:22:52.937 -0700,22,1186153.96,
2304038503510359786,2022-03-09,2024-02-12,-4736769731255185114,1,2022-02-22 23:31:36.871,2025-08-26 14:22:52.937 -0700,91,4623630.73,3936424.18
-7158320846193719004,2023-12-21,2024-02-28,7360698488401934039,1,2023-12-18 14:03:21.098,2025-08-26 14:22:52.937 -0700,30,1652094.73,1210252.1
-8161583795913154452,2021-06-30,2024-02-29,-8419133294835872742,1,2021-05-25 19:42:51.656,2025-08-26 14:22:52.937 -0700,132,6041761.31,5742037.05
8383259476612199295,,,3070971217699039741,2,2024-01-10 11:37:04.341,2025-08-26 14:22:52.937 -0700,18,751562.59,284399.41
-4473051642353343679,2023-11-04,2024-01-26,1785886735892434650,1,2023-10-17 08:38:23.716,2025-08-26 14:22:52.937 -0700,22,1197989.82,952474.02
7522895974614238764,,,1785886735892434650,1,2022-12-07 02:22:58.912,2025-08-26 14:22:52.937 -0700,19,691300.6,
-6625794405053973772,,,8247619789285346046,1,2023-08-11 06:42:43.465,2025-08-26 14:22:52.937 -0700,2,69247.75,
6089323790412631584,2021-11-17,2021-12-12,1785886735892434650,1,2021-11-14 23:05:32.847,2025-08-26 14:22:52.937 -0700,38,1836476.22,348873.8
-1291225340988416137,2022-11-08,2024-02-26,1785886735892434650,1,2022-09-28 19:53:22.682,2025-08-26 14:22:52.937 -0700,46,2028662.9,1912118.13
-4101120382566443178,2024-01-16,2024-02-14,1785886735892434650,2,2023-12-07 20:01:08.778,2025-08-26 14:22:52.937 -0700,30,1322513.43,969910.2
-6056996226456854277,2023-03-06,2024-02-05,-4714508189404844389,1,2023-02-08 14:46:40.418,2025-08-26 14:22:52.937 -0700,37,1670647.56,1619263.43
-8308113639374727987,2022-09-23,2022-09-23,-712515454498722369,1,2022-08-19 10:17:56.734,2025-08-26 14:22:52.937 -0700,23,1203412.27,176738.45
1112252069813137519,,,1785886735892434650,1,2023-02-28 01:37:00.743,2025-08-26 14:22:52.937 -0700,15,684363.01,
6962783004308196670,2023-03-28,2024-02-26,1785886735892434650,1,2022-12-09 16:19:57.810,2025-08-26 14:22:52.937 -0700,38,1662572.14,1614114.95
5965810115348542318,2023-10-23,2024-01-07,1785886735892434650,1,2023-10-19 17:51:50.973,2025-08-26 14:22:52.937 -0700,20,826719.6,596312.37
-8566121228905719423,2023-05-25,2024-02-26,1785886735892434650,1,2023-05-24 23:34:28.162,2025-08-26 14:22:52.937 -0700,28,1108279.84,1033063.66
-9018204077557512363,,,1785886735892434650,1,2022-10-25 13:52:34.935,2025-08-26 14:22:52.937 -0700,20,983512,
-4100696808327959587,2023-08-29,2024-01-29,-9215732911288974810,1,2023-08-03 10:53:40.348,2025-08-26 14:22:52.937 -0700,39,1701427.26,1345787.1
-5969451710388192660,2023-06-20,2024-03-01,1785886735892434650,1,2023-06-20 15:54:19.140,2025-08-26 14:22:52.937 -0700,31,1213012.64,1155268.4
7038251396165286146,2023-12-19,2024-01-26,1785886735892434650,1,2023-11-20 23:41:57.745,2025-08-26 14:22:52.937 -0700,13,623715.55,612612.62
-8085734409810245499,,,3831768902884185520,1,2021-06-28 01:52:07.544,2025-08-26 14:22:52.937 -0700,10,613382.43,
5874128010031354841,2023-10-30,2023-11-17,3831768902884185520,1,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,9,584181.1,409090.88
-8969494171315556806,2023-09-20,2023-11-17,-3838867955087354797,2,2021-07-10 19:30:32.910,2025-08-26 14:22:52.937 -0700,27,1546113.25,642735.52
3434635742798166216,2023-11-20,2024-02-28,-4965702246054775539,1,2023-06-12 17:22:16.240,2025-08-26 14:22:52.937 -0700,12,533474.25,450849.81
-138841078083359139,,,-4736769731255185114,1,2023-12-19 22:09:38.447,2025-08-26 14:22:52.937 -0700,6,184839.51,
-726155562032222323,,,1785886735892434650,1,2022-06-09 14:02:34.397,2025-08-26 14:22:52.937 -0700,24,1009816.63,
2239462890628121567,2023-06-05,2024-02-02,1785886735892434650,1,2023-04-26 13:57:34.139,2025-08-26 14:22:52.937 -0700,36,1546904.76,1396228.2
93298977811219278,,,6642072942677369903,1,2023-02-21 13:02:19.375,2025-08-26 14:22:52.937 -0700,4,165025.87,
8035145079509376422,2023-08-05,2024-02-27,2912891528711707500,1,2023-08-01 12:22:49.872,2025-08-26 14:22:52.937 -0700,28,1497448.4,1486461.03
5910322210413931336,2024-02-27,2024-02-27,6270339308137281039,1,2024-01-29 12:58:13.538,2025-08-26 14:22:52.937 -0700,10,440198.77,97526.85
-2236673906067000283,2024-02-06,2024-02-06,-9216713850316786644,2,2024-01-29 05:57:42.767,2025-08-26 14:22:52.937 -0700,17,732157.5,511938.32
-595628113304022162,,,7005892784696658186,6,2023-02-21 14:05:46.212,2025-08-26 14:22:52.937 -0700,12,664616.77,
-5590433905061967107,2024-02-23,2024-02-23,-3838867955087354797,1,2024-02-23 12:05:08.770,2025-08-26 14:22:52.937 -0700,9,348998.72,262109.42
-5276612966980852245,2023-12-27,2024-02-27,1522934383609501694,1,2023-12-12 09:33:16.896,2025-08-26 14:22:52.937 -0700,12,390111.51,359823.92
